[121 109];[130  94];[109  97];[147  97];[ 97 105];[164 169];[ 83 172];[179 247];[ 50 244];[179 258];[ 31 256];[147 257];[ 94 258];[140 243];[ 85 248];[117 246];[ 80 251];
[126 102];[136  88];[113  90];[151  96];[ 98 101];[164 169];[ 83 174];[180 247];[ 52 246];[178 257];[ 37 256];[146 256];[ 93 258];[139 241];[ 85 246];[116 245];[ 80 250];
[126 103];[136  89];[114  90];[151  95];[ 99 100];[164 168];[ 84 172];[180 246];[ 54 246];[177 257];[ 49 255];[147 256];[ 95 257];[141 241];[ 84 246];[120 245];[ 80 249];
[127 102];[137  88];[115  90];[151  96];[100 100];[165 169];[ 86 171];[180 247];[ 59 246];[180 256];[ 56 255];[146 256];[ 95 258];[143 242];[ 86 246];[122 245];[ 83 249];
[127 101];[137  89];[115  90];[151  98];[101 101];[165 169];[ 86 173];[181 246];[ 64 248];[181 257];[ 59 255];[150 257];[ 99 258];[145 241];[ 91 245];[125 245];[ 87 248];
[127 101];[138  88];[116  90];[152  97];[101 101];[165 169];[ 86 174];[181 246];[ 68 248];[186 257];[ 73 253];[156 258];[105 261];[169 241];[116 246];[158 246];[118 250];
[127  99];[137  87];[116  88];[151  97];[101  99];[165 169];[ 86 174];[182 246];[ 70 248];[182 255];[ 84 253];[156 258];[105 260];[168 242];[116 245];[157 246];[118 249];
[127  98];[137  86];[116  86];[150  96];[101  98];[164 168];[ 86 173];[183 244];[ 72 247];[187 257];[ 78 252];[157 258];[106 260];[169 241];[117 245];[158 246];[119 249];
[127  97];[137  86];[116  86];[150  96];[102  98];[164 167];[ 87 172];[183 241];[ 72 248];[193 258];[ 77 256];[157 257];[106 260];[172 243];[119 245];[160 246];[120 250];
[127  96];[137  85];[117  86];[150  95];[103  97];[164 166];[ 87 171];[186 235];[ 72 247];[200 258];[ 79 255];[158 257];[107 260];[176 242];[121 245];[164 246];[122 249];
[128  95];[137  85];[117  85];[150  95];[104  97];[166 168];[ 88 171];[196 240];[ 72 248];[218 258];[ 81 256];[158 257];[106 260];[180 241];[124 244];[170 246];[123 249];
[129  93];[138  84];[119  85];[152  94];[105  96];[167 167];[ 89 169];[200 234];[ 71 246];[211 255];[ 76 256];[157 257];[105 260];[183 242];[122 243];[169 247];[120 249];
[131  92];[140  83];[120  84];[152  94];[106  96];[172 169];[ 89 169];[213 241];[ 72 247];[168 245];[ 90 253];[161 258];[106 259];[186 240];[122 240];[171 244];[123 246];
[132  91];[141  82];[121  83];[153  94];[107  96];[176 171];[ 90 169];[222 244];[ 75 249];[163 215];[110 240];[165 261];[107 261];[183 234];[124 232];[174 243];[130 241];
[132  91];[141  82];[121  82];[153  93];[107  95];[171 166];[ 91 168];[218 241];[ 78 248];[171 191];[121 223];[161 261];[107 262];[178 236];[123 235];[170 240];[124 238];
[131  91];[140  83];[121  83];[152  94];[107  94];[165 163];[ 90 166];[204 224];[ 76 244];[216 254];[ 82 258];[154 257];[105 259];[182 241];[122 242];[170 247];[120 249];
[130  91];[140  83];[121  84];[152  98];[108  99];[168 162];[ 91 168];[195 225];[ 76 244];[202 257];[ 84 259];[162 256];[110 259];[181 239];[121 241];[167 248];[121 249];
[131  93];[140  84];[120  84];[152  96];[107  97];[171 165];[ 91 167];[190 241];[ 75 247];[194 142];[ 78 257];[155 260];[101 259];[147 243];[ 91 242];[120 240];[ 87 241];
[130  93];[139  84];[120  85];[152  96];[107  98];[168 166];[ 90 166];[185 244];[ 75 247];[205 162];[ 75 254];[151 259];[ 99 259];[150 242];[ 93 241];[125 237];[ 89 240];
[130  94];[139  85];[120  85];[152  96];[108  97];[169 166];[ 91 166];[188 242];[ 74 247];[208 144];[ 71 254];[152 259];[ 99 259];[147 242];[ 90 241];[120 239];[ 86 241];
[131  93];[139  85];[120  85];[152  96];[108  98];[170 167];[ 91 167];[189 242];[ 73 248];[208 143];[ 74 255];[152 260];[ 99 259];[148 243];[ 90 242];[120 240];[ 86 241];
[131  92];[140  84];[121  85];[152  96];[108  98];[170 166];[ 91 167];[190 242];[ 71 245];[208 148];[ 65 255];[151 260];[ 98 259];[147 243];[ 88 243];[120 240];[ 84 242];
[131  92];[140  84];[121  85];[153  96];[109  99];[171 166];[ 91 167];[191 241];[ 71 244];[209 144];[ 61 257];[152 260];[ 98 259];[145 243];[ 87 243];[117 241];[ 84 242];
[131  92];[140  84];[121  85];[153  95];[109  98];[170 165];[ 92 167];[191 240];[ 69 247];[209 145];[ 80 254];[150 259];[ 97 259];[144 242];[ 89 243];[115 241];[ 85 242];
[131  92];[140  84];[121  84];[153  95];[109  97];[170 165];[ 92 167];[191 240];[ 70 245];[209 145];[ 85 245];[145 258];[ 92 258];[143 241];[ 87 243];[114 240];[ 81 242];
[132  92];[140  83];[121  84];[153  96];[108  98];[169 165];[ 93 167];[190 241];[ 73 248];[208 145];[ 77 249];[147 258];[ 95 258];[142 241];[ 86 244];[112 240];[ 81 242];
[131  92];[140  83];[120  85];[153  97];[107 100];[170 165];[ 89 165];[190 242];[ 72 249];[208 144];[ 83 195];[157 262];[100 262];[152 245];[ 92 244];[123 241];[ 85 243];
[132  91];[140  83];[121  84];[153  94];[109  97];[170 165];[ 90 165];[188 242];[ 74 245];[209 145];[ 66 179];[160 262];[104 262];[168 247];[109 246];[152 239];[111 241];
[132  92];[140  83];[121  85];[153  95];[109  98];[170 166];[ 91 165];[189 241];[ 79 246];[209 142];[ 56 201];[160 261];[106 261];[166 246];[108 243];[151 241];[112 241];
[131  92];[140  83];[120  85];[153  95];[109  97];[171 165];[ 90 164];[189 242];[ 71 243];[208 141];[ 50 149];[156 261];[100 261];[152 244];[ 89 241];[129 233];[ 84 237];
