[        642         355];[        688         315];[        595         320];[        749         332];[        552         343];[        865         547];[        441         541];[        946         713];[        320         706];[        861         694];[        369         695];[        753         726];[        511         721];[        721         642];[        556         646];[        646         653];[        585         656];
[        662         343];[        706         310];[        617         308];[        759         334];[        559         332];[        866         545];[        436         543];[        949         713];[        314         712];[        868         688];[        394         693];[        758         725];[        511         722];[        729         641];[        565         646];[        649         653];[        588         655];
[        663         344];[        707         310];[        619         309];[        761         331];[        562         330];[        870         544];[        439         541];[        948         710];[        311         709];[        896         691];[        399         697];[        767         723];[        522         723];[        740         641];[        585         648];[        677         657];[        626         656];
[        666         343];[        710         311];[        621         309];[        762         332];[        563         330];[        869         544];[        440         542];[        954         712];[        327         710];[        936         705];[        318         706];[        770         725];[        524         725];[        744         640];[        583         650];[        678         659];[        619         661];
[        669         343];[        713         311];[        624         309];[        764         334];[        568         331];[        873         546];[        441         548];[        954         711];[        353         719];[        928         700];[        382         710];[        776         724];[        533         725];[        752         638];[        601         649];[        686         655];[        637         659];
[        672         343];[        716         310];[        628         309];[        771         333];[        564         331];[        874         548];[        440         552];[        951         711];[        362         722];[        901         688];[        440         697];[        778         722];[        534         724];[        757         638];[        609         648];[        691         655];[        642         657];
[        676         341];[        717         308];[        630         308];[        767         331];[        563         330];[        874         549];[        440         553];[        953         713];[        381         723];[        917         693];[        471         688];[        779         720];[        536         721];[        762         634];[        613         644];[        694         654];[        644         656];
[        675         340];[        718         308];[        629         305];[        766         333];[        564         330];[        874         549];[        440         552];[        954         712];[        370         722];[        913         692];[        439         700];[        778         722];[        534         723];[        762         636];[        612         648];[        694         655];[        645         658];
[        675         340];[        717         307];[        629         307];[        767         330];[        562         331];[        873         549];[        439         552];[        952         714];[        371         724];[        887         685];[        451         694];[        776         721];[        533         722];[        758         636];[        611         646];[        691         655];[        644         657];
[        674         341];[        715         308];[        630         309];[        766         332];[        564         333];[        871         549];[        440         550];[        949         711];[        370         721];[        944         704];[        449         693];[        774         721];[        531         722];[        758         636];[        610         647];[        690         655];[        640         657];
[        673         341];[        715         308];[        628         309];[        768         332];[        567         332];[        870         550];[        442         550];[        953         713];[        373         723];[        898         689];[        469         687];[        773         721];[        532         722];[        756         636];[        610         645];[        691         654];[        642         656];
[        673         339];[        716         306];[        626         305];[        767         334];[        561         331];[        871         550];[        440         552];[        951         714];[        374         724];[        896         686];[        482         686];[        775         721];[        533         722];[        759         635];[        611         645];[        693         654];[        644         657];
