[        660         383];[        713         337];[        604         344];[        781         364];[        557         371];[        907         602];[        425         603];[        964         723];[        324         721];[        854         691];[        418         685];[        788         723];[        529         724];[        759         637];[        584         644];[        689         657];[        631         661];
[        664         390];[        715         344];[        609         351];[        780         366];[        559         375];[        906         606];[        423         608];[        964         723];[        329         722];[        853         688];[        425         686];[        786         724];[        527         725];[        761         637];[        584         645];[        692         659];[        630         662];
[        664         390];[        715         345];[        609         350];[        781         369];[        558         376];[        908         608];[        420         611];[        960         723];[        332         723];[        850         687];[        428         683];[        789         723];[        528         725];[        763         636];[        582         644];[        692         659];[        629         662];
[        662         390];[        715         348];[        607         352];[        780         370];[        558         375];[        904         606];[        422         609];[        964         724];[        333         721];[        859         690];[        427         682];[        786         724];[        527         725];[        757         635];[        581         643];[        688         659];[        630         662];
[        662         391];[        715         346];[        607         352];[        782         365];[        557         373];[        905         608];[        421         609];[        958         724];[        331         722];[        844         687];[        423         683];[        786         724];[        526         725];[        758         634];[        582         642];[        689         658];[        629         661];
[        661         391];[        713         346];[        605         351];[        777         366];[        555         374];[        901         608];[        420         610];[        959         723];[        330         722];[        849         691];[        427         682];[        783         724];[        525         725];[        755         635];[        580         643];[        687         658];[        629         661];
[        661         390];[        713         346];[        606         349];[        777         366];[        552         373];[        900         606];[        420         610];[        964         723];[        331         722];[        855         690];[        424         684];[        783         723];[        525         725];[        755         634];[        580         643];[        688         658];[        628         661];
[        662         389];[        714         345];[        603         350];[        777         367];[        552         375];[        904         610];[        418         612];[        961         724];[        329         722];[        849         689];[        425         684];[        785         724];[        525         725];[        761         634];[        581         643];[        692         659];[        630         662];
[        662         390];[        714         345];[        604         350];[        778         365];[        553         374];[        903         606];[        419         611];[        962         724];[        330         723];[        848         689];[        424         684];[        787         724];[        527         726];[        760         633];[        581         642];[        691         658];[        630         662];
[        663         390];[        715         345];[        604         351];[        776         364];[        553         375];[        904         606];[        419         612];[        963         724];[        329         722];[        852         690];[        424         684];[        786         724];[        527         726];[        762         634];[        582         643];[        691         658];[        630         662];
[        663         390];[        714         345];[        605         351];[        777         362];[        553         373];[        905         607];[        419         612];[        960         724];[        329         723];[        846         688];[        424         684];[        787         724];[        526         726];[        761         633];[        582         642];[        691         658];[        630         661];
[        665         389];[        715         344];[        606         350];[        777         365];[        553         375];[        903         606];[        420         611];[        961         724];[        330         723];[        848         687];[        424         682];[        787         723];[        527         725];[        762         634];[        583         643];[        691         658];[        631         662];
[        665         389];[        715         344];[        608         350];[        777         363];[        553         374];[        903         608];[        419         611];[        956         724];[        331         722];[        846         689];[        425         683];[        785         722];[        526         724];[        759         635];[        583         644];[        689         658];[        630         661];
[        666         389];[        715         344];[        609         350];[        775         362];[        553         373];[        903         606];[        419         612];[        959         724];[        329         723];[        848         687];[        422         683];[        785         723];[        526         725];[        761         634];[        584         644];[        690         659];[        630         662];
[        667         388];[        716         344];[        610         349];[        776         361];[        554         372];[        904         608];[        418         612];[        960         724];[        328         723];[        848         688];[        422         684];[        786         723];[        526         725];[        761         634];[        582         643];[        691         659];[        629         661];
[        667         386];[        717         344];[        611         348];[        779         363];[        556         371];[        905         609];[        419         612];[        956         725];[        327         723];[        844         686];[        419         683];[        785         724];[        525         726];[        760         636];[        582         644];[        688         659];[        628         661];
[        668         383];[        717         340];[        615         345];[        781         361];[        560         369];[        904         607];[        420         610];[        958         724];[        329         722];[        846         686];[        419         683];[        785         723];[        525         725];[        757         637];[        581         645];[        686         659];[        625         661];
[        673         377];[        722         336];[        618         341];[        782         356];[        562         366];[        907         607];[        420         611];[        959         724];[        324         722];[        850         688];[        418         685];[        787         723];[        526         725];[        762         635];[        584         644];[        690         659];[        627         661];
[        676         372];[        723         334];[        624         337];[        782         360];[        566         364];[        905         605];[        422         609];[        962         725];[        328         723];[        856         688];[        421         685];[        787         724];[        527         726];[        762         636];[        586         644];[        690         659];[        626         660];
[        676         363];[        723         331];[        628         331];[        782         363];[        568         360];[        905         604];[        422         608];[        969         725];[        332         724];[        862         686];[        424         684];[        789         724];[        529         726];[        762         637];[        586         645];[        690         659];[        626         660];
[        679         359];[        726         328];[        630         328];[        786         362];[        570         359];[        905         606];[        422         608];[        970         723];[        337         723];[        866         686];[        432         686];[        789         723];[        528         725];[        761         636];[        589         644];[        691         658];[        628         660];
[        681         360];[        728         329];[        631         329];[        785         364];[        570         360];[        903         602];[        426         606];[        977         723];[        344         723];[        879         688];[        441         688];[        790         723];[        531         725];[        765         637];[        591         645];[        694         659];[        630         661];
[        683         362];[        729         332];[        635         331];[        786         367];[        565         363];[        902         601];[        428         605];[        989         722];[        348         723];[        893         686];[        444         692];[        794         721];[        533         724];[        776         635];[        597         645];[        705         658];[        636         660];
[        685         362];[        729         332];[        636         332];[        785         368];[        568         364];[        897         597];[        435         599];[       1008         716];[        340         716];[        941         692];[        295         693];[        793         722];[        535         724];[        780         635];[        596         649];[        713         661];[        647         663];
[        686         359];[        729         330];[        637         330];[        781         367];[        570         364];[        906         601];[        437         600];[       1004         715];[        339         717];[       1046         674];[        273         658];[        801         723];[        539         726];[        792         634];[        600         647];[        717         659];[        648         660];
[        685         357];[        729         328];[        635         327];[        782         367];[        567         365];[        895         597];[        434         605];[        994         699];[        278         724];[       1022         592];[        269         605];[        795         719];[        526         723];[        796         621];[        545         634];[        711         635];[        570         642];
[        686         357];[        731         329];[        638         329];[        786         362];[        567         365];[        900         596];[        438         599];[       1053         716];[        294         714];[       1094         560];[        288         560];[        814         728];[        542         730];[        834         619];[        568         631];[        792         643];[        608         633];
