[        618         353];[        658         311];[        571         322];[        721         323];[        534         347];[        845         547];[        426         550];[        917         719];[        304         709];[        825         694];[        371         687];[        738         724];[        500         722];[        688         639];[        537         646];[        625         651];[        571         655];
[        617         352];[        659         312];[        570         323];[        724         326];[        532         349];[        843         548];[        428         548];[        916         719];[        303         709];[        822         694];[        374         683];[        735         724];[        498         721];[        687         641];[        534         647];[        623         650];[        569         654];
[        618         352];[        660         311];[        570         322];[        723         323];[        531         345];[        846         547];[        427         550];[        920         720];[        304         710];[        831         695];[        359         688];[        738         726];[        500         723];[        687         641];[        536         647];[        622         651];[        570         655];
[        616         353];[        657         312];[        570         323];[        721         324];[        532         346];[        844         546];[        427         549];[        922         720];[        301         711];[        836         698];[        350         690];[        737         725];[        499         723];[        684         640];[        534         647];[        620         652];[        568         655];
[        617         352];[        659         312];[        571         322];[        721         324];[        532         346];[        846         548];[        426         550];[        918         720];[        302         710];[        828         695];[        367         686];[        737         726];[        499         723];[        686         640];[        536         646];[        622         651];[        570         654];
[        618         351];[        659         311];[        570         322];[        722         324];[        530         347];[        845         547];[        426         550];[        918         720];[        301         711];[        831         696];[        378         683];[        737         725];[        499         723];[        686         640];[        537         647];[        622         650];[        570         654];
[        618         350];[        659         309];[        570         321];[        721         323];[        530         347];[        844         547];[        424         551];[        918         720];[        296         712];[        827         695];[        357         688];[        737         725];[        498         723];[        686         640];[        535         647];[        623         651];[        570         655];
[        619         349];[        659         307];[        572         319];[        722         322];[        533         346];[        843         546];[        426         551];[        919         721];[        295         715];[        835         696];[        379         681];[        734         724];[        497         723];[        684         638];[        537         643];[        620         649];[        571         653];
[        621         345];[        662         305];[        573         317];[        722         322];[        534         347];[        846         546];[        428         551];[        919         720];[        304         708];[        834         697];[        373         689];[        738         725];[        501         723];[        687         641];[        535         647];[        622         651];[        570         655];
[        623         343];[        662         304];[        576         315];[        722         321];[        534         344];[        846         546];[        426         554];[        925         720];[        304         712];[        849         697];[        384         691];[        739         724];[        501         723];[        688         641];[        539         647];[        623         652];[        573         655];
[        624         338];[        663         302];[        577         312];[        722         321];[        535         342];[        845         544];[        427         551];[        928         718];[        303         708];[        851         695];[        357         701];[        740         725];[        500         724];[        694         642];[        541         648];[        629         654];[        575         656];
[        625         336];[        664         300];[        578         309];[        723         320];[        533         339];[        844         543];[        422         553];[        934         716];[        311         715];[        856         693];[        341         707];[        744         724];[        503         725];[        703         641];[        550         646];[        633         653];[        582         655];
[        626         335];[        666         299];[        579         308];[        722         320];[        533         340];[        848         544];[        420         556];[        943         714];[        332         722];[        883         691];[        395         700];[        752         724];[        509         725];[        722         636];[        561         642];[        644         648];[        588         652];
[        632         334];[        672         299];[        586         306];[        728         323];[        536         337];[        858         540];[        425         560];[        985         703];[        371         720];[       1044         691];[        476         693];[        806         708];[        552         717];[        877         632];[        652         640];[        829         660];[        716         653];
[        638         332];[        679         299];[        593         305];[        733         326];[        541         335];[        868         539];[        431         561];[        997         689];[        371         719];[       1096         692];[        421         716];[        818         710];[        563         719];[        874         632];[        660         647];[        835         660];[        732         656];
[        644         329];[        684         298];[        598         303];[        735         328];[        544         336];[        853         523];[        439         558];[       1001         635];[        376         714];[       1105         675];[        464         715];[        809         713];[        565         724];[        852         636];[        658         653];[        814         655];[        722         658];
[        647         326];[        687         295];[        602         299];[        738         325];[        541         334];[        846         508];[        436         564];[       1148         654];[        395         715];[        746         524];[        525         727];[        819         717];[        572         727];[        856         619];[        649         632];[        855         632];[        746         633];
[        650         321];[        690         291];[        604         295];[        741         325];[        549         329];[        831         494];[        436         564];[       1158         605];[        391         709];[        730         509];[        542         709];[        802         711];[        563         723];[        840         604];[        633         611];[        821         637];[        732         627];
[        652         316];[        692         289];[        604         292];[        741         324];[        544         327];[        820         507];[        440         560];[       1120         552];[        372         714];[        707         492];[        538         716];[        784         707];[        547         714];[        807         609];[        623         618];[        759         625];[        700         622];
[        653         315];[        692         289];[        604         290];[        740         326];[        544         324];[        807         519];[        433         566];[       1101         523];[        387         708];[        678         477];[        492         646];[        823         706];[        576         717];[        979         630];[        624         607];[        820         630];[        685         620];
[        651         315];[        690         289];[        603         290];[        737         325];[        543         321];[        799         512];[        426         569];[       1091         505];[        382         709];[        663         469];[        477         666];[        792         715];[        559         724];[        824         611];[        613         611];[        759         631];[        674         629];
