[        637         345];[        679         311];[        594         311];[        732         332];[        538         334];[        835         547];[        411         548];[        903         718];[        261         712];[        810         691];[        323         689];[        727         724];[        485         723];[        677         642];[        527         649];[        610         656];[        558         657];
[        643         341];[        685         306];[        599         308];[        742         327];[        545         333];[        841         548];[        409         550];[        906         719];[        256         712];[        809         688];[        318         689];[        731         724];[        486         724];[        676         643];[        526         648];[        608         656];[        556         657];
[        644         340];[        686         304];[        600         305];[        742         329];[        537         332];[        838         548];[        405         550];[        897         714];[        252         712];[        808         683];[        302         690];[        722         724];[        473         722];[        665         644];[        502         647];[        585         652];[        517         656];
[        647         338];[        689         304];[        602         305];[        741         330];[        542         330];[        839         550];[        407         549];[        893         713];[        253         715];[        802         682];[        287         697];[        723         723];[        476         721];[        669         643];[        502         647];[        588         651];[        517         656];
[        650         337];[        693         303];[        606         303];[        748         327];[        546         329];[        844         551];[        409         547];[        904         722];[        253         716];[        805         687];[        332         691];[        731         725];[        484         724];[        683         642];[        531         648];[        613         655];[        558         657];
[        653         337];[        695         304];[        609         305];[        748         330];[        553         328];[        847         552];[        415         543];[        906         721];[        268         713];[        806         685];[        294         708];[        731         726];[        484         723];[        684         645];[        528         651];[        615         656];[        554         660];
[        657         337];[        701         305];[        613         304];[        755         332];[        555         329];[        850         555];[        418         549];[        907         722];[        297         717];[        808         683];[        321         705];[        737         725];[        492         723];[        696         642];[        544         649];[        627         655];[        570         660];
[        660         336];[        704         305];[        617         302];[        760         331];[        556         326];[        851         556];[        419         551];[        908         721];[        326         715];[        815         684];[        323         713];[        739         724];[        496         722];[        699         643];[        548         650];[        632         657];[        572         661];
[        663         336];[        706         306];[        620         302];[        758         337];[        556         329];[        854         554];[        422         553];[        914         719];[        359         717];[        823         681];[        439         687];[        760         718];[        519         720];[        738         636];[        594         644];[        675         654];[        630         656];
[        664         334];[        706         304];[        621         302];[        756         332];[        559         327];[        855         552];[        427         551];[        915         719];[        368         720];[        824         685];[        465         680];[        760         719];[        522         720];[        735         635];[        598         644];[        673         654];[        631         656];
[        662         333];[        705         304];[        620         302];[        758         334];[        561         329];[        855         551];[        429         550];[        917         719];[        368         722];[        829         685];[        461         683];[        760         720];[        523         721];[        735         636];[        597         644];[        674         654];[        631         656];
[        661         332];[        704         303];[        618         301];[        756         333];[        560         329];[        855         553];[        428         551];[        916         721];[        362         722];[        822         683];[        458         680];[        758         721];[        521         722];[        733         636];[        596         644];[        671         655];[        631         658];
[        659         330];[        702         302];[        618         300];[        755         333];[        561         327];[        852         552];[        427         549];[        912         721];[        360         722];[        811         682];[        451         682];[        756         721];[        519         722];[        728         636];[        592         644];[        668         656];[        628         657];
[        660         330];[        702         302];[        617         299];[        754         332];[        560         326];[        847         551];[        426         549];[        911         722];[        355         723];[        815         680];[        452         691];[        741         722];[        506         720];[        708         639];[        565         644];[        637         654];[        586         657];
[        661         327];[        703         300];[        617         298];[        755         333];[        557         328];[        850         551];[        424         550];[        910         723];[        354         723];[        817         680];[        447         688];[        745         723];[        507         721];[        712         639];[        567         645];[        638         655];[        587         658];
[        662         326];[        703         299];[        618         298];[        752         329];[        557         327];[        851         550];[        425         550];[        912         720];[        361         721];[        815         683];[        462         682];[        756         721];[        519         722];[        728         637];[        593         646];[        667         656];[        629         658];
[        663         325];[        704         298];[        618         297];[        752         330];[        556         328];[        851         549];[        426         550];[        913         720];[        363         722];[        819         682];[        455         683];[        757         721];[        520         722];[        730         637];[        594         645];[        668         656];[        629         659];
[        664         325];[        705         298];[        620         296];[        752         329];[        553         328];[        851         549];[        423         551];[        916         722];[        363         724];[        820         681];[        466         681];[        757         721];[        519         723];[        731         635];[        594         644];[        668         656];[        629         658];
[        664         324];[        705         298];[        621         295];[        752         331];[        553         328];[        850         550];[        425         549];[        914         721];[        360         722];[        811         679];[        448         685];[        755         721];[        517         722];[        729         636];[        594         645];[        666         656];[        629         658];
[        665         325];[        705         298];[        620         296];[        753         331];[        558         325];[        849         549];[        426         548];[        913         721];[        346         720];[        820         683];[        348         716];[        742         727];[        502         725];[        701         645];[        547         651];[        635         659];[        571         664];
[        664         327];[        706         299];[        620         298];[        755         330];[        560         323];[        849         549];[        430         546];[        912         722];[        346         718];[        815         683];[        314         700];[        744         723];[        507         721];[        702         638];[        538         644];[        636         656];[        562         661];
[        665         326];[        706         298];[        620         297];[        754         332];[        559         325];[        846         546];[        431         542];[        910         719];[        306         719];[        813         679];[        298         649];[        742         722];[        503         722];[        703         638];[        548         649];[        638         651];[        568         658];
[        665         326];[        706         299];[        622         297];[        756         331];[        558         325];[        845         543];[        438         538];[        911         721];[        274         721];[        814         682];[        324         531];[        741         723];[        504         722];[        702         637];[        554         647];[        636         643];[        570         650];
[        666         325];[        708         298];[        621         296];[        757         332];[        559         327];[        845         544];[        442         533];[        910         722];[        270         722];[        816         679];[        338         473];[        739         724];[        506         723];[        709         629];[        552         643];[        638         634];[        577         648];
[        667         327];[        708         297];[        620         297];[        755         330];[        554         327];[        841         546];[        447         532];[        891         708];[        254         711];[        827         646];[        354         418];[        747         712];[        519         717];[        730         612];[        531         634];[        628         596];[        549         624];
[        669         329];[        709         299];[        622         297];[        755         332];[        557         327];[        847         553];[        444         533];[        887         707];[        244         697];[        820         631];[        360         366];[        747         707];[        513         711];[        723         604];[        518         622];[        617         587];[        542         619];
[        669         331];[        710         299];[        621         299];[        757         329];[        556         325];[        847         554];[        448         531];[        884         706];[        251         691];[        817         635];[        356         347];[        744         707];[        513         708];[        719         601];[        517         617];[        614         587];[        543         619];
[        670         333];[        710         301];[        621         300];[        757         331];[        559         328];[        847         555];[        445         533];[        886         704];[        252         683];[        817         637];[        347         338];[        740         707];[        509         707];[        715         601];[        515         616];[        610         589];[        540         620];
[        669         334];[        710         301];[        621         301];[        756         331];[        560         327];[        847         556];[        442         533];[        887         704];[        250         682];[        822         640];[        343         328];[        735         708];[        502         709];[        710         599];[        511         614];[        607         588];[        540         621];
[        670         333];[        711         301];[        621         300];[        757         333];[        555         328];[        847         557];[        440         534];[        886         704];[        245         684];[        818         634];[        337         326];[        738         709];[        504         709];[        714         598];[        510         614];[        610         586];[        540         620];
[        672         333];[        712         301];[        623         299];[        755         334];[        550         329];[        844         554];[        439         533];[        889         707];[        241         688];[        824         641];[        332         327];[        737         709];[        503         710];[        714         597];[        510         615];[        610         586];[        542         620];
[        670         334];[        712         301];[        622         300];[        757         334];[        554         329];[        848         557];[        442         533];[        887         706];[        243         688];[        820         639];[        328         327];[        739         708];[        505         709];[        715         599];[        509         617];[        612         584];[        543         621];
[        671         334];[        711         302];[        622         301];[        756         331];[        556         328];[        849         556];[        443         534];[        887         705];[        242         687];[        821         639];[        325         327];[        741         709];[        507         710];[        719         599];[        511         617];[        615         585];[        544         621];
[        670         335];[        711         302];[        622         302];[        757         333];[        556         329];[        847         556];[        446         533];[        887         705];[        244         686];[        820         641];[        327         320];[        740         709];[        509         709];[        715         599];[        512         616];[        612         586];[        543         622];
[        670         335];[        711         303];[        622         301];[        756         334];[        555         329];[        848         558];[        442         535];[        888         704];[        245         685];[        821         641];[        321         326];[        739         710];[        505         710];[        717         600];[        508         617];[        614         586];[        541         624];
[        669         335];[        711         302];[        621         301];[        757         332];[        558         326];[        848         558];[        442         534];[        886         706];[        251         686];[        819         643];[        323         325];[        737         710];[        504         711];[        715         599];[        511         617];[        612         586];[        543         624];
[        669         335];[        711         303];[        622         301];[        756         331];[        557         327];[        847         558];[        443         534];[        887         705];[        248         684];[        818         641];[        321         328];[        738         710];[        506         710];[        716         600];[        511         617];[        614         586];[        543         623];
[        669         335];[        711         302];[        622         301];[        758         331];[        557         327];[        849         556];[        444         533];[        888         705];[        239         688];[        823         646];[        322         328];[        740         710];[        506         711];[        714         600];[        511         618];[        614         587];[        542         623];
[        669         335];[        711         303];[        621         301];[        756         331];[        554         327];[        848         558];[        442         535];[        887         707];[        235         690];[        823         644];[        318         332];[        738         711];[        503         713];[        716         601];[        507         621];[        614         584];[        543         623];
[        669         336];[        711         304];[        622         301];[        757         334];[        555         327];[        848         558];[        441         535];[        887         707];[        242         690];[        819         644];[        314         339];[        738         711];[        504         712];[        715         602];[        511         620];[        615         587];[        544         624];
[        668         335];[        710         303];[        621         301];[        756         332];[        556         326];[        847         557];[        442         534];[        888         707];[        237         692];[        820         644];[        311         341];[        738         711];[        506         713];[        712         602];[        510         621];[        614         587];[        545         625];
[        668         336];[        710         304];[        621         302];[        757         333];[        552         328];[        846         557];[        437         534];[        887         707];[        247         693];[        818         639];[        309         346];[        737         713];[        502         714];[        716         605];[        511         624];[        616         588];[        542         627];
[        667         338];[        709         305];[        621         305];[        756         333];[        560         328];[        845         556];[        434         536];[        889         708];[        240         693];[        819         645];[        301         365];[        732         711];[        495         712];[        712         606];[        507         625];[        618         591];[        541         628];
[        670         338];[        709         304];[        622         304];[        758         332];[        551         330];[        846         550];[        437         534];[        890         706];[        214         700];[        817         658];[        266         420];[        742         706];[        501         710];[        713         613];[        510         629];[        624         603];[        536         625];
[        668         338];[        708         307];[        624         307];[        759         333];[        559         332];[        851         549];[        445         535];[        912         719];[        302         701];[        821         681];[        240         485];[        744         723];[        510         720];[        715         640];[        562         647];[        647         646];[        592         650];
[        666         339];[        707         306];[        621         305];[        758         332];[        559         331];[        851         551];[        435         540];[        910         718];[        330         702];[        818         686];[        371         701];[        741         723];[        502         719];[        703         644];[        545         652];[        633         653];[        570         658];
[        663         338];[        706         305];[        619         305];[        759         330];[        559         330];[        851         551];[        432         542];[        908         719];[        328         707];[        813         684];[        354         703];[        741         723];[        501         720];[        699         644];[        545         652];[        630         654];[        570         659];
[        661         338];[        703         304];[        616         305];[        757         331];[        560         332];[        853         552];[        429         544];[        911         719];[        313         710];[        823         688];[        342         703];[        739         724];[        496         721];[        695         643];[        543         650];[        626         654];[        566         659];
[        657         337];[        701         305];[        613         305];[        756         333];[        558         331];[        850         551];[        427         544];[        909         720];[        313         711];[        813         685];[        354         699];[        737         724];[        495         721];[        691         643];[        541         649];[        623         654];[        566         659];
[        651         336];[        695         304];[        608         306];[        753         329];[        557         330];[        850         552];[        426         545];[        908         720];[        309         710];[        809         686];[        368         694];[        737         724];[        496         721];[        690         643];[        541         649];[        623         654];[        568         658];
[        644         338];[        688         305];[        602         307];[        750         330];[        555         335];[        849         553];[        426         548];[        908         719];[        309         712];[        814         687];[        383         692];[        737         724];[        496         721];[        689         643];[        542         648];[        623         653];[        569         657];
[        637         341];[        682         305];[        594         309];[        749         329];[        548         335];[        849         551];[        425         547];[        909         718];[        311         710];[        811         690];[        338         703];[        737         725];[        495         722];[        688         644];[        538         650];[        623         654];[        567         658];
[        632         344];[        677         307];[        589         310];[        741         327];[        540         336];[        847         551];[        421         547];[        908         719];[        306         711];[        809         688];[        333         704];[        735         724];[        494         722];[        689         642];[        537         649];[        624         654];[        568         658];
[        628         345];[        676         308];[        585         310];[        740         326];[        541         331];[        844         552];[        422         548];[        907         718];[        309         708];[        810         689];[        360         688];[        734         724];[        495         721];[        686         639];[        537         645];[        623         651];[        569         655];
[        627         346];[        674         309];[        583         312];[        740         326];[        539         333];[        847         552];[        421         549];[        909         720];[        306         711];[        810         688];[        374         686];[        735         724];[        495         722];[        686         638];[        536         645];[        623         652];[        570         656];
[        626         346];[        674         309];[        582         312];[        742         327];[        540         334];[        847         554];[        421         550];[        907         720];[        305         712];[        808         688];[        386         683];[        734         724];[        494         721];[        686         637];[        537         643];[        624         651];[        569         655];
[        628         347];[        674         309];[        583         314];[        738         325];[        541         336];[        848         553];[        423         549];[        908         719];[        310         707];[        806         687];[        365         687];[        736         724];[        497         721];[        688         638];[        537         644];[        624         652];[        570         656];
[        628         347];[        674         309];[        584         314];[        739         325];[        543         336];[        848         553];[        423         548];[        909         721];[        304         714];[        808         688];[        394         684];[        735         725];[        495         722];[        687         638];[        539         644];[        623         651];[        571         655];
[        629         347];[        674         308];[        584         313];[        737         323];[        542         335];[        849         553];[        424         548];[        909         720];[        310         709];[        808         689];[        374         686];[        736         724];[        496         721];[        687         638];[        537         644];[        623         651];[        570         655];
[        630         347];[        675         308];[        586         314];[        740         323];[        543         335];[        848         553];[        425         547];[        907         720];[        309         709];[        804         688];[        376         684];[        734         724];[        495         721];[        686         639];[        537         644];[        622         652];[        569         656];
[        630         346];[        676         307];[        586         312];[        740         324];[        546         334];[        849         552];[        426         545];[        910         719];[        310         707];[        811         689];[        372         689];[        735         725];[        495         721];[        686         641];[        535         647];[        623         652];[        569         657];
[        631         346];[        677         307];[        587         312];[        742         325];[        546         335];[        850         553];[        424         548];[        909         719];[        313         708];[        808         688];[        366         688];[        736         724];[        495         721];[        689         638];[        538         645];[        624         652];[        569         656];
[        631         346];[        676         307];[        587         312];[        740         324];[        546         335];[        850         552];[        425         547];[        908         719];[        309         709];[        807         689];[        363         688];[        737         724];[        497         721];[        689         640];[        539         646];[        625         652];[        570         656];
