[        674         378];[        722         338];[        618         345];[        787         362];[        567         373];[        912         620];[        428         609];[        960         723];[        338         720];[        864         702];[        434         688];[        786         725];[        528         723];[        758         641];[        585         645];[        688         658];[        629         660];
[        675         378];[        722         338];[        620         346];[        785         361];[        568         373];[        910         618];[        427         610];[        950         723];[        338         721];[        839         687];[        433         687];[        786         723];[        529         722];[        755         640];[        584         644];[        685         658];[        627         660];
[        676         378];[        722         337];[        620         346];[        784         362];[        564         375];[        911         617];[        428         609];[        951         722];[        332         721];[        840         686];[        423         689];[        786         724];[        528         723];[        756         641];[        586         646];[        685         658];[        628         661];
[        675         378];[        722         338];[        621         346];[        787         363];[        565         375];[        910         616];[        428         610];[        956         722];[        338         721];[        841         686];[        430         685];[        787         723];[        529         723];[        757         640];[        585         645];[        686         657];[        626         660];
[        675         378];[        722         338];[        620         346];[        784         360];[        567         374];[        909         613];[        429         609];[        954         722];[        336         721];[        842         686];[        432         687];[        787         723];[        530         723];[        756         638];[        584         643];[        686         657];[        626         660];
[        675         379];[        722         338];[        620         346];[        785         361];[        568         373];[        908         614];[        428         609];[        955         724];[        335         722];[        843         686];[        429         686];[        784         724];[        528         724];[        757         639];[        584         644];[        687         658];[        627         661];
[        673         378];[        721         339];[        619         346];[        786         366];[        568         376];[        908         615];[        428         609];[        953         722];[        337         721];[        842         686];[        432         685];[        785         723];[        529         722];[        754         640];[        585         645];[        685         658];[        627         661];
[        674         378];[        721         339];[        620         346];[        785         366];[        568         375];[        909         613];[        430         609];[        957         724];[        338         721];[        844         687];[        433         684];[        786         724];[        530         724];[        757         639];[        585         644];[        686         658];[        627         661];
[        675         378];[        722         339];[        619         346];[        784         362];[        567         374];[        911         617];[        428         610];[        953         722];[        336         720];[        841         686];[        431         686];[        786         724];[        529         723];[        761         640];[        587         644];[        689         658];[        628         661];
[        675         378];[        722         339];[        619         346];[        785         365];[        568         375];[        911         617];[        428         611];[        953         722];[        338         721];[        838         684];[        435         685];[        787         724];[        529         723];[        762         640];[        586         645];[        689         659];[        628         661];
