[        634         338];[        676         302];[        589         309];[        739         324];[        545         338];[        847         550];[        427         550];[        911         720];[        306         715];[        809         689];[        389         681];[        738         722];[        500         720];[        690         637];[        543         643];[        624         650];[        573         654];
[        645         333];[        687         300];[        600         303];[        745         325];[        544         333];[        852         549];[        422         554];[        921         720];[        308         714];[        825         690];[        358         701];[        743         725];[        499         724];[        697         642];[        544         649];[        628         654];[        571         658];
[        647         332];[        689         300];[        601         303];[        746         325];[        545         334];[        850         549];[        424         552];[        917         719];[        303         712];[        821         687];[        356         700];[        741         724];[        499         723];[        695         641];[        544         648];[        626         654];[        572         657];
[        649         333];[        689         300];[        602         303];[        743         324];[        544         333];[        851         551];[        422         551];[        918         721];[        301         714];[        820         686];[        345         704];[        739         724];[        496         723];[        696         641];[        546         648];[        627         655];[        573         658];
[        649         334];[        691         301];[        603         304];[        747         326];[        544         334];[        855         554];[        423         556];[        919         723];[        312         719];[        819         685];[        390         703];[        742         724];[        498         723];[        701         641];[        550         646];[        632         654];[        578         657];
[        650         336];[        693         302];[        604         305];[        751         326];[        547         333];[        856         555];[        425         557];[        917         723];[        333         724];[        821         685];[        431         690];[        745         723];[        504         722];[        706         638];[        559         643];[        635         653];[        583         656];
[        652         336];[        693         303];[        605         306];[        749         328];[        539         336];[        852         553];[        426         557];[        917         721];[        346         722];[        823         681];[        445         690];[        748         722];[        509         721];[        718         639];[        564         646];[        643         652];[        586         655];
[        651         334];[        693         303];[        607         304];[        748         329];[        544         332];[        853         550];[        428         555];[        922         718];[        364         722];[        831         683];[        460         683];[        761         719];[        524         722];[        736         637];[        595         645];[        676         653];[        631         655];
[        649         332];[        691         302];[        605         303];[        747         333];[        543         334];[        850         546];[        428         554];[        923         718];[        372         722];[        831         683];[        459         683];[        762         719];[        525         722];[        737         637];[        597         645];[        676         653];[        631         655];
[        646         330];[        689         301];[        603         302];[        744         331];[        542         336];[        846         547];[        428         551];[        921         717];[        371         721];[        836         683];[        451         686];[        759         720];[        523         722];[        734         639];[        594         647];[        674         654];[        630         656];
[        645         329];[        686         301];[        600         301];[        738         331];[        539         333];[        846         543];[        430         548];[        918         720];[        359         719];[        833         685];[        436         688];[        748         726];[        513         724];[        714         643];[        567         651];[        641         653];[        588         657];
[        642         327];[        683         300];[        598         300];[        736         330];[        544         333];[        846         544];[        428         544];[        914         720];[        351         719];[        828         684];[        441         692];[        745         726];[        509         724];[        710         642];[        563         649];[        639         653];[        587         657];
[        642         327];[        682         298];[        598         299];[        734         327];[        544         329];[        845         543];[        427         544];[        911         720];[        349         719];[        820         682];[        426         695];[        744         725];[        509         723];[        706         643];[        563         649];[        636         656];[        588         659];
[        641         323];[        680         297];[        598         298];[        732         327];[        540         331];[        844         544];[        426         545];[        911         721];[        356         721];[        824         684];[        446         689];[        744         725];[        509         723];[        709         642];[        564         648];[        637         653];[        586         657];
[        639         320];[        679         294];[        597         296];[        729         327];[        539         331];[        842         539];[        426         543];[        918         715];[        359         722];[        855         691];[        437         694];[        754         722];[        518         724];[        732         640];[        591         649];[        674         656];[        628         658];
[        639         316];[        678         291];[        597         293];[        727         323];[        542         327];[        844         536];[        428         544];[        925         715];[        360         720];[        873         692];[        453         688];[        760         723];[        524         725];[        730         640];[        594         648];[        671         657];[        632         658];
[        640         314];[        680         290];[        598         292];[        729         325];[        543         327];[        843         532];[        426         545];[        943         708];[        358         722];[        914         691];[        458         690];[        763         721];[        525         725];[        748         636];[        598         646];[        685         653];[        635         654];
[        644         315];[        683         290];[        603         292];[        730         324];[        546         326];[        849         528];[        437         544];[        972         684];[        369         718];[       1094         697];[        474         700];[        798         712];[        553         719];[        864         633];[        661         645];[        823         660];[        720         655];
[        649         312];[        687         287];[        606         289];[        735         321];[        547         325];[        845         519];[        439         543];[        977         649];[        375         714];[       1119         696];[        482         690];[        804         704];[        558         716];[        893         625];[        662         644];[        908         662];[        733         660];
[        653         309];[        692         285];[        611         287];[        740         319];[        556         320];[        865         519];[        447         549];[       1097         681];[        375         721];[        940         606];[        497         687];[        816         716];[        565         722];[        844         626];[        654         638];[        792         644];[        714         643];
[        660         306];[        698         283];[        616         283];[        745         321];[        558         319];[        842         499];[        452         549];[       1081         630];[        373         712];[        697         504];[        474         606];[        801         721];[        562         729];[        809         612];[        633         624];[        798         641];[        713         642];
[        663         306];[        702         284];[        620         281];[        748         323];[        560         316];[        818         509];[        442         556];[       1039         561];[        378         713];[        565         443];[        444         581];[        788         726];[        559         732];[        789         597];[        558         596];[        735         611];[        611         621];
[        668         307];[        707         285];[        625         283];[        753         324];[        565         317];[        808         491];[        440         559];[        996         526];[        373         728];[        473         423];[        587         666];[        787         724];[        560         735];[        785         611];[        576         618];[        703         616];[        609         625];
[        672         307];[        711         286];[        630         283];[        754         326];[        565         315];[        808         493];[        441         557];[        976         508];[        383         719];[        514         441];[        563         644];[        787         714];[        564         725];[        781         602];[        582         606];[        691         621];[        620         622];
[        672         307];[        712         286];[        630         283];[        758         329];[        565         318];[        806         501];[        441         561];[        965         500];[        390         718];[        517         455];[        545         679];[        787         714];[        566         723];[        778         606];[        584         609];[        694         623];[        619         624];
[        670         307];[        709         286];[        628         282];[        754         328];[        566         315];[        812         471];[        451         538];[        953         496];[        360         699];[        510         459];[        338         481];[        772         730];[        536         739];[        724         617];[        522         631];[        629         618];[        542         635];
[        669         307];[        708         285];[        626         282];[        754         326];[        565         314];[        813         469];[        447         538];[        950         491];[        355         705];[        511         465];[        347         537];[        770         728];[        535         739];[        728         614];[        524         628];[        631         616];[        541         632];
[        668         307];[        706         285];[        624         281];[        750         326];[        563         317];[        806         471];[        452         537];[        946         483];[        362         700];[        507         468];[        327         506];[        769         730];[        536         739];[        732         615];[        515         626];[        629         617];[        535         629];
